TERM, ACAD_CAREER, COURSE CODE, CLASS SECTION, CLASS NUMBER, START DATE, END DATE, MON, TUE, WED, THU, FRI, SAT, SUN, VENUE, START TIME, END TIME, COURSE TITLE, OFFER DEPT, INSTRUCTOR
2024-25 Sem 1,TPG,CHIN6012,1A,1335,10/15/24,10/15/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,10/22/24,10/22/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,10/29/24,10/29/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,11/5/24,11/5/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,11/12/24,11/12/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,11/19/24,11/19/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,11/26/24,11/26/24,,TUE,,,,,,CPD-2.37,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6012,1A,1335,12/3/24,12/3/24,,TUE,,,,,,CPD-2.58,16:30,18:20,Chinese Migration History: Inland and Overseas,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,9/3/24,9/3/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,9/10/24,9/10/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,9/17/24,9/17/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,9/24/24,9/24/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,10/8/24,10/8/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,10/22/24,10/22/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,10/29/24,10/29/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,11/5/24,11/5/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,11/12/24,11/12/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,11/19/24,11/19/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,11/26/24,11/26/24,,TUE,,,,,,CPD-2.45,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6101,1A,1358,12/3/24,12/3/24,,TUE,,,,,,,18:30,20:20,Special Topics in Chinese Etymology,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,9/5/24,9/5/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,9/12/24,9/12/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,9/19/24,9/19/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,9/26/24,9/26/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,10/3/24,10/3/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,10/10/24,10/10/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,10/24/24,10/24/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,10/31/24,10/31/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,11/7/24,11/7/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,11/14/24,11/14/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,11/21/24,11/21/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6104,1A,1359,11/28/24,11/28/24,,,,THU,,,,MWT4,18:30,20:20,Special Topics in Ancient Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,9/7/24,9/7/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,9/14/24,9/14/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,9/21/24,9/21/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,9/28/24,9/28/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,10/5/24,10/5/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,10/12/24,10/12/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,10/26/24,10/26/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,11/2/24,11/2/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,11/9/24,11/9/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,11/16/24,11/16/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,11/23/24,11/23/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6201,1A,1360,11/30/24,11/30/24,,,,,,SAT,,CPD-2.14,16:00,17:50,Special Topics in Classical Poetry,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,9/7/24,9/7/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,9/14/24,9/14/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,9/21/24,9/21/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,9/28/24,9/28/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,10/5/24,10/5/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,10/12/24,10/12/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,10/26/24,10/26/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,11/2/24,11/2/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,11/9/24,11/9/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,11/16/24,11/16/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,11/23/24,11/23/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6203,1A,1361,11/30/24,11/30/24,,,,,,SAT,,CPD-1.21,14:00,15:50,Special Topics in Ancient Prose,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,9/7/24,9/7/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,9/14/24,9/14/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,9/21/24,9/21/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,9/28/24,9/28/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,10/5/24,10/5/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,10/12/24,10/12/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,10/26/24,10/26/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,11/2/24,11/2/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,11/9/24,11/9/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,11/16/24,11/16/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,11/23/24,11/23/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6208,1A,1362,11/30/24,11/30/24,,,,,,SAT,,KK201,16:00,17:50,Special Topics in Modern and Contemporary Literature,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,9/7/24,9/7/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,9/14/24,9/14/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,9/21/24,9/21/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,9/28/24,9/28/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,10/5/24,10/5/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,10/12/24,10/12/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,10/26/24,10/26/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,11/2/24,11/2/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,11/9/24,11/9/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,11/16/24,11/16/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,11/23/24,11/23/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN6304,1A,1363,11/30/24,11/30/24,,,,,,SAT,,CYPP4,14:00,15:50,Special Topics in Chinese Culture,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,9/6/24,9/6/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,9/13/24,9/13/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,9/20/24,9/20/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,9/27/24,9/27/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,10/4/24,10/4/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,10/18/24,10/18/24,,,,,FRI,,,KB132,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,10/25/24,10/25/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,11/1/24,11/1/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,11/8/24,11/8/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,11/15/24,11/15/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,11/22/24,11/22/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,11/29/24,11/29/24,,,,,FRI,,,LE3,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7005,1A,2886,12/6/24,12/6/24,,,,,FRI,,,KB132,18:30,20:20,New Approaches to Chinese History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,9/5/24,9/5/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,9/12/24,9/12/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,9/19/24,9/19/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,9/26/24,9/26/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,10/3/24,10/3/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,10/10/24,10/10/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,10/17/24,10/17/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,10/24/24,10/24/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,10/31/24,10/31/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,11/7/24,11/7/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,11/14/24,11/14/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,11/21/24,11/21/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7006,1A,2887,11/28/24,11/28/24,,,,THU,,,,CPD-2.19,16:30,18:20,An Introduction to Documentary and Archival Sources in Chinese,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,9/3/24,9/3/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,9/10/24,9/10/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,9/17/24,9/17/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,9/24/24,9/24/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,10/8/24,10/8/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,10/15/24,10/15/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,10/22/24,10/22/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,10/29/24,10/29/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,11/5/24,11/5/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,11/12/24,11/12/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,11/19/24,11/19/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,11/26/24,11/26/24,,TUE,,,,,,CBC,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7015,1A,3960,12/3/24,12/3/24,,TUE,,,,,,CBA,10:30,12:20,China and the World: A History,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,9/7/24,9/7/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,9/14/24,9/14/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,9/21/24,9/21/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,9/28/24,9/28/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,10/5/24,10/5/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,10/12/24,10/12/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,10/19/24,10/19/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,10/26/24,10/26/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,11/2/24,11/2/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,11/9/24,11/9/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,11/16/24,11/16/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,11/23/24,11/23/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7017,1A,3869,11/30/24,11/30/24,,,,,,SAT,,CPD-3.04,14:00,15:50,Twentieth-Century China: Thematic Studies,School of Chinese,
2024-25 Sem 1,TPG,CHIN7020,1A,4232,9/7/24,9/7/24,,,,,,SAT,,CPD-LG.18,10:30,12:20,Imperial China: Early to Medieval Dynasties,School of Chinese,
2024-25 Sem 1,TPG,CHIN7020,1A,4232,9/14/24,9/14/24,,,,,,SAT,,CYCP1,10:30,12:20,Imperial China: Early to Medieval Dynasties,School of Chinese,
2024-25 Sem 1,TPG,CHIN7020,1A,4232,9/21/24,9/21/24,,,,,,SAT,,CPD-LG.18,10:30,12:20,Imperial China: Early to Medieval Dynasties,School of Chinese,
2024-25 Sem 1,TPG,CHIN7020,1A,4232,9/28/24,9/28/24,,,,,,SAT,,CYCP1,10:30,12:20,Imperial China: Early to Medieval Dynasties,School of Chinese,
2024-25 Sem 1,TPG,CHIN7020,1A,4232,10/5/24,11/30/24,,,,,,SAT,,CPD-LG.18,10:30,12:20,Imperial China: Early to Medieval Dynasties,School of Chinese,
2024-25 Sem 1,TPG,CHIN7021,1A,4233,9/7/24,10/12/24,,,,,,SAT,,CPD-3.04,16:30,18:20,Imperial China: Middle Period to Qing,School of Chinese,
2024-25 Sem 1,TPG,CHIN7021,1A,4233,10/26/24,11/30/24,,,,,,SAT,,CPD-3.04,16:30,18:20,Imperial China: Middle Period to Qing,School of Chinese,
2024-25 Sem 1,TPG,CHIN7022,1A,4234,9/5/24,10/10/24,,,,THU,,,,LE9,18:30,20:20,Court and Palace: Power and Intrigue in Imperial China,School of Chinese,
2024-25 Sem 1,TPG,CHIN7022,1A,4234,10/17/24,10/17/24,,,,THU,,,,CPD-2.37,18:30,20:20,Court and Palace: Power and Intrigue in Imperial China,School of Chinese,
2024-25 Sem 1,TPG,CHIN7022,1A,4234,10/24/24,11/28/24,,,,THU,,,,LE9,18:30,20:20,Court and Palace: Power and Intrigue in Imperial China,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,9/5/24,9/5/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,9/12/24,9/12/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,9/19/24,9/19/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,9/26/24,9/26/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,10/3/24,10/3/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,10/10/24,10/10/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,10/24/24,10/24/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,10/31/24,10/31/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,11/7/24,11/7/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,11/14/24,11/14/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,11/21/24,11/21/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7105,1A,3410,11/28/24,11/28/24,,,,THU,,,,LE4,18:30,20:20,Studies in Classical Chinese Fiction,School of Chinese,
2024-25 Sem 1,TPG,CHIN7111,1A,3835,9/3/24,9/3/24,,TUE,,,,,,CBC,16:30,18:20,Theory and Practice: Frontiers in Chinese Lexicology,School of Chinese,
2024-25 Sem 1,TPG,CHIN7111,1A,3835,9/10/24,9/10/24,,TUE,,,,,,CBC,16:30,18:20,Theory and Practice: Frontiers in Chinese Lexicology,School of Chinese,
2024-25 Sem 1,TPG,CHIN7111,1A,3835,9/17/24,9/17/24,,TUE,,,,,,CBC,16:30,18:20,Theory and Practice: Frontiers in Chinese Lexicology,School of Chinese,
2024-25 Sem 1,TPG,CHIN7111,1A,3835,9/24/24,9/24/24,,TUE,,,,,,CBC,16:30,18:20,Theory and Practice: Frontiers in Chinese Lexicology,School of Chinese,
